"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"2574",2016,"2266U",24.61279,-83.03518,0
"2575",2016,"2268U",24.62398,-83.09949,0
"2576",2016,"2269U",24.64601,-83.10296,0
"2577",2016,"2270U",24.64896,-83.10259,0
"2578",2016,"2271U",24.65014,-83.10303,0
"2579",2016,"2272U",24.62065,-83.10128,0
"2580",2016,"2273U",24.63203,-83.10237,0
"2581",2016,"2274U",24.63482,-83.10295,0
"2582",2016,"2275U",24.64966,-83.10207,0
"2583",2016,"2277U",24.67767,-83.08073,0
"2584",2016,"2278U",24.68256,-83.01213,0
"2585",2016,"2279U",24.695165,-83.04849,0
"2586",2016,"2282U",24.63837,-83.02108,0
"2587",2016,"2283U",24.63715,-83.04222,0
"2588",2016,"2284U",24.6489,-83.03051,0
"2589",2016,"2285U",24.65147,-83.03003,0
"2590",2016,"2286U",24.65077,-83.00996,0
"2591",2016,"2287U",24.65269,-83.03338,0
"2592",2016,"2288U",24.65601,-83.08527,0
"2593",2016,"2289U",24.65425,-83.01108,0
"2594",2016,"2290U",24.66143,-83.07762,0
"2595",2016,"2291U",24.66551,-83.07355,0
"2596",2016,"2292U",24.67841,-83.02019,0
"2597",2016,"2293U",24.67719,-82.99144,0
"2598",2016,"2294U",24.67996,-83.05814,0
"2599",2016,"2295U",24.67969,-83.02558,0
"2600",2016,"2296U",24.68566,-83.01299,0
"2601",2016,"2297U",24.697695,-82.999775,0
"2602",2016,"2304U",24.693955,-82.978675,0
"2603",2016,"2305U",24.700165,-83.009505,0
"2604",2016,"2306U",24.67328,-83.07984,0
"2605",2016,"2307U",24.67505,-83.08386,0
"2606",2016,"2308U",24.67692,-83.08345,0
"2607",2016,"2309U",24.67679,-83.08163,0
"2608",2016,"2310U",24.68317,-83.07414,0
"2609",2016,"2311U",24.704005,-83.04773,0
"2610",2016,"2312U",24.715025,-82.994345,0
"2611",2016,"2317U",24.63598,-83.03559,0
"2612",2016,"2320U",24.65021,-83.0238,0
"2613",2016,"2322U",24.65168,-83.08631,0
"2614",2016,"2324U",24.66428,-83.06887,0
"2615",2016,"2325U",24.66665,-83.06765,0
"2616",2016,"2327U",24.69556,-82.99839,0
"2617",2016,"2328U",24.698425,-82.997205,0
"2618",2016,"2329U",24.714915,-82.98826,0
"2619",2016,"2331U",24.6496,-83.08224,0
"2620",2016,"2332U",24.6521,-83.08521,0
"2621",2016,"2333U",24.66155,-83.0244,0
"2622",2016,"2334U",24.6545,-83.03464,0
"2623",2016,"2335U",24.66255,-83.02053,0
"2624",2016,"2336U",24.66104,-83.01419,0
"2625",2016,"2337U",24.67962,-83.02607,0
"2626",2016,"2339U",24.69088,-83.05822,0
"2627",2016,"2340U",24.691725,-83.061185,0
"2628",2016,"2341U",24.70191,-83.042685,0
"2629",2016,"2342U",24.70208,-83.03535,0
"2630",2016,"2343U",24.70381,-83.03155,0
"2631",2016,"2344U",24.70536,-83.052645,0
"2632",2016,"2345U",24.705695,-83.043825,0
"2633",2016,"2355U",24.6261,-83.09976,0
"2634",2016,"2356U",24.68072,-83.01021,0
"2635",2016,"2357U",24.68772,-83.06023,0
"2636",2016,"2358U",24.69322,-82.98185,0
"2637",2016,"2359U",24.701,-83.01337,0
"2638",2016,"2360U",24.70396,-82.98378,0
"2639",2016,"2362U",24.705465,-83.012515,0
"2640",2016,"2363H",24.70501,-83.0088,0
"2641",2016,"2363U",24.70501,-83.0088,0
"2642",2016,"2364U",24.61055,-83.03725,0
"2643",2016,"2365U",24.64244,-83.02133,0
"2644",2016,"2366U",24.64127,-83.02135,0
"2645",2016,"2367U",24.64002,-83.02104,0
"2646",2016,"2368U",24.64974,-83.0189,0
"2647",2016,"2369U",24.65822,-83.01355,0
"2648",2016,"2370U",24.66657,-83.02176,0
"2649",2016,"2371U",24.68324,-82.99029,0
"2650",2016,"2372U",24.68183,-82.99274,0
"2651",2016,"2373U",24.6789,-82.99505,0
"2652",2016,"2374U",24.68375,-82.99314,0
"2653",2016,"2375U",24.69743,-82.99547,0
"2654",2016,"2541U",24.69382,-82.848325,0
"2655",2016,"2546U",24.683315,-82.89187,0
"2656",2016,"2547U",24.701665,-82.86131,0
"2657",2016,"2548U",24.71865,-82.888355,0
"2658",2016,"2549U",24.72287,-82.853145,0
"2659",2016,"2550U",24.57061,-82.924655,0
"2660",2016,"2551U",24.58291,-82.8883866666667,1
"2661",2016,"2552U",24.602765,-82.978225,0
"2662",2016,"2556U",24.72402,-82.806555,0
"2663",2016,"2558U",24.72848,-82.77736,0
"2664",2016,"2563U",24.684995,-82.893445,0
"2665",2016,"2564H",24.72059,-82.87633,0
"2666",2016,"2564U",24.72065,-82.87627,0
"2667",2016,"2568U",24.68923,-82.841575,0
"2668",2016,"2570U",24.614325,-82.90214,0
"2669",2016,"2575U",24.66704,-82.92964,0
"2670",2016,"2576U",24.598585,-82.87165,0
"2671",2016,"2577U",24.59762,-82.870835,0
"2672",2016,"2578U",24.622615,-82.821285,0
"2673",2016,"2579U",24.625745,-82.8165,0
"2674",2016,"2580U",24.6027433333333,-82.8737433333333,1
"2675",2016,"2581U",24.61013,-82.87098,0
"2676",2016,"2583U",24.62635,-82.81982,0
"2677",2016,"2585U",24.69888,-82.78328,0
"2678",2016,"2588U",24.71874,-82.81656,0
"2679",2016,"2597U",24.7132,-82.844,0
"2680",2016,"2598U",24.60734,-82.90277,0
"2681",2016,"2608U",24.65353,-82.832405,0
"2682",2016,"2610U",24.661035,-82.80146,0
"2683",2016,"2611H",24.66871,-82.81084,0
"2684",2016,"2611U",24.66872,-82.81067,0
"2685",2016,"2619U",24.550955,-82.935425,0
"2686",2016,"2621U",24.56467,-82.940205,0
"2687",2016,"2634U",24.543595,-82.94787,0
"2688",2016,"2635U",24.547705,-82.95333,0
"2689",2016,"2636U",24.58941,-82.95679,0
"2690",2016,"2664U",24.66284,-83.07606,0
"2691",2016,"2665U",24.6772,-82.99448,0
"2692",2016,"2666U",24.67876,-83.05567,0
"2693",2016,"2676U",24.68209,-83.0693,0
"2694",2016,"2677U",24.69746,-83.04755,0
"2695",2016,"2678U",24.722255,-82.987185,0
"2696",2016,"2679U",24.61323,-83.03769,0
"2697",2016,"2682U",24.63638,-83.03879,0
"2698",2016,"2687U",24.67824,-83.01801,0
"2699",2016,"2691U",24.693835,-83.011225,0
"2700",2016,"2695U",24.70197,-83.03348,0
"2701",2016,"2696U",24.706105,-83.041695,0
"2702",2016,"2713U",24.69718,-83.00891,0
"2703",2018,"2001U",24.611455,-83.08988,0
"2704",2018,"2002U",24.644925,-83.075015,0
"2705",2018,"2003U",24.60992,-83.09591,0
"2706",2018,"2004U",24.63601,-83.046425,0
"2707",2018,"2005U",24.63884,-83.103335,0
"2708",2018,"2006U",24.63517,-83.10336,0
"2709",2018,"2007U",24.594815,-83.04314,0
"2710",2018,"2008U",24.61306,-83.098345,0
"2711",2018,"2010U",24.60702,-83.07933,0
"2712",2018,"2011U",24.645185,-83.06307,0
"2713",2018,"2013U",24.6125,-83.061145,0
"2714",2018,"2014U",24.63912,-83.06661,0
"2715",2018,"2015U",24.617445,-83.084955,0
"2716",2018,"2018U",24.62898,-83.074275,0
"2717",2018,"2019U",24.633295,-83.038495,0
"2718",2018,"2020U",24.645785,-83.06895,0
"2719",2018,"2021U",24.64064,-83.0659,0
"2720",2018,"2022U",24.61406,-83.06174,0
"2721",2018,"2023U",24.620625,-83.05986,0
"2722",2018,"2024U",24.606665,-83.073905,0
"2723",2018,"2025U",24.639975,-83.07161,0
"2724",2018,"2026U",24.63194,-83.037465,0
"2725",2018,"2033U",24.61082,-83.0364,0
"2726",2018,"2034U",24.615865,-83.034135,0
"2727",2018,"2035U",24.56916,-83.042895,0
"2728",2018,"2036U",24.632325,-83.101135,0
"2729",2018,"2039U",24.63189,-83.07371,0
"2730",2018,"2040U",24.6452,-83.02254,0
"2731",2018,"2041U",24.634165,-83.069695,0
"2732",2018,"2042U",24.637165,-83.04611,0
"2733",2018,"2043U",24.616785,-83.08104,0
"2734",2018,"2044U",24.628935,-83.025855,0
"2735",2018,"2045U",24.643225,-83.02174,0
"2736",2018,"2047U",24.639235,-83.02299,0
"2737",2018,"2048U",24.65046,-83.01237,0
"2738",2018,"2049U",24.63563,-83.04212,0
"2739",2018,"2050U",24.626945,-83.026095,0
"2740",2018,"2052U",24.63605,-83.02559,0
"2741",2018,"2053H",24.68496,-83.045,0
"2742",2018,"2053U",24.68504,-83.04525,0
"2743",2018,"2054U",24.68257,-83.07067,0
"2744",2018,"2055U",24.68233,-83.071765,0
"2745",2018,"2056U",24.70958,-82.99546,0
"2746",2018,"2057U",24.66023,-83.02128,0
"2747",2018,"2058U",24.719425,-82.98574,0
"2748",2018,"2059U",24.678525,-83.07637,0
"2749",2018,"2060U",24.69597,-83.055535,0
"2750",2018,"2061U",24.69202,-83.019635,0
"2751",2018,"2062U",24.702325,-83.02929,0
"2752",2018,"2063U",24.69931,-83.035055,0
"2753",2018,"2064U",24.677975,-82.987025,0
"2754",2018,"2065U",24.698995,-83.002745,0
"2755",2018,"2066U",24.71392,-83.029505,0
"2756",2018,"2068U",24.691135,-83.0646,0
"2757",2018,"2071U",24.711355,-83.037195,0
"2758",2018,"2072U",24.678175,-83.01813,0
"2759",2018,"2073U",24.70296,-83.03612,0
"2760",2018,"2074U",24.7196,-82.9875,0
"2761",2018,"2075U",24.677495,-83.08465,0
"2762",2018,"2076U",24.71206,-83.02697,0
"2763",2018,"2077U",24.683235,-82.985465,0
"2764",2018,"2079U",24.64679,-83.076725,0
"2765",2018,"2080U",24.6924,-83.01583,0
"2766",2018,"2081U",24.677345,-83.07911,0
"2767",2018,"2082U",24.66661,-83.011005,0
"2768",2018,"2083U",24.67621,-83.014315,0
"2769",2018,"2084U",24.66732,-83.031405,0
"2770",2018,"2085U",24.663115,-83.060365,0
"2771",2018,"2086U",24.687675,-83.039605,0
"2772",2018,"2087U",24.664245,-83.0104,0
"2773",2018,"2088U",24.66197,-83.03165,0
"2774",2018,"2090U",24.66706,-83.027945,2
"2775",2018,"2092U",24.67947,-83.06681,0
"2776",2018,"2093U",24.64871,-83.075685,0
"2777",2018,"2094U",24.71491,-82.98191,0
"2778",2018,"2095U",24.688095,-83.029655,0
"2779",2018,"2097U",24.705505,-82.998415,0
"2780",2018,"2098U",24.655735,-83.00155,0
"2781",2018,"2100U",24.69661,-82.98591,0
"2782",2018,"2101U",24.689925,-83.01654,0
"2783",2018,"2102U",24.676855,-82.996785,0
"2784",2018,"2103U",24.703715,-82.985015,0
"2785",2018,"2104U",24.65246,-82.99761,0
"2786",2018,"2106U",24.70872,-82.983875,0
"2787",2018,"2107U",24.683835,-82.98078,0
"2788",2018,"2108U",24.703745,-82.983595,0
"2789",2018,"2109U",24.71321,-83.04011,0
"2790",2018,"2110U",24.67847,-83.021645,0
"2791",2018,"2111U",24.660165,-83.078955,0
"2792",2018,"2112U",24.6597866666667,-83.0238966666667,1
"2793",2018,"2113U",24.636645,-83.051365,0
"2794",2018,"2114U",24.68795,-82.993605,0
"2795",2018,"2116U",24.63777,-83.04608,0
"2796",2018,"2117U",24.6648233333333,-83.0732466666667,1
"2797",2018,"2118U",24.67724,-82.99178,0
"2798",2018,"2119U",24.67246,-83.066875,0
"2799",2018,"2120U",24.66334,-83.07465,0
"2800",2018,"2121U",24.675605,-83.002055,0
"2801",2018,"2122U",24.70999,-82.981645,0
"2802",2018,"2123U",24.66969,-83.056415,0
"2803",2018,"2124U",24.65446,-83.07341,0
"2804",2018,"2125U",24.71226,-82.984555,0
"2805",2018,"2126U",24.67414,-83.00952,0
"2806",2018,"2127U",24.67837,-83.064255,0
"2807",2018,"2128U",24.662065,-83.0184,0
"2808",2018,"2129U",24.671625,-83.0676,0
"2809",2018,"2130U",24.71899,-82.97863,0
"2810",2018,"2131U",24.66048,-83.0784,0
"2811",2018,"2132U",24.655445,-83.083065,0
"2812",2018,"2133U",24.69872,-82.979525,0
"2813",2018,"2134U",24.68085,-83.01636,0
"2814",2018,"2137U",24.68378,-82.983005,0
"2815",2018,"2138U",24.675685,-83.01507,0
"2816",2018,"2139U",24.67967,-83.01233,0
"2817",2018,"2140U",24.69939,-82.999725,0
"2818",2018,"2141U",24.69704,-83.002395,0
"2819",2018,"2142U",24.65209,-83.014185,0
"2820",2018,"2143U",24.68058,-83.018345,0
"2821",2018,"2144U",24.662415,-82.9875,0
"2822",2018,"2145U",24.677715,-82.989895,0
"2823",2018,"2146U",24.68964,-82.995055,0
"2824",2018,"2148U",24.65177,-83.011575,0
"2825",2018,"2149U",24.7219133333333,-82.8259033333333,1
"2826",2018,"2150U",24.66015,-82.84142,0
"2827",2018,"2151U",24.72594,-82.810235,0
"2828",2018,"2152U",24.57742,-82.944375,0
"2829",2018,"2153U",24.731045,-82.796925,0
"2830",2018,"2154U",24.59892,-82.94626,0
"2831",2018,"2155U",24.573525,-82.926075,0
"2832",2018,"2156U",24.576675,-82.94681,0
"2833",2018,"2159U",24.722165,-82.828545,0
"2834",2018,"2160U",24.64447,-82.96771,0
"2835",2018,"2162U",24.69006,-82.770845,0
"2836",2018,"2164U",24.57182,-82.91298,0
"2837",2018,"2165U",24.624915,-82.828095,0
"2838",2018,"2166U",24.593225,-82.889665,0
"2839",2018,"2167U",24.71444,-82.829965,0
"2840",2018,"2168U",24.70713,-82.793055,0
"2841",2018,"2169U",24.665195,-82.78848,0
"2842",2018,"2171U",24.710745,-82.840835,0
"2843",2018,"2172U",24.575905,-82.9026,0
"2844",2018,"2173U",24.57586,-82.923415,0
"2845",2018,"2174U",24.605525,-82.971925,0
"2846",2018,"2175U",24.560265,-82.915675,0
"2847",2018,"2176U",24.597395,-82.969495,0
"2848",2018,"2177U",24.5671,-82.92721,0
"2849",2018,"2178U",24.57258,-82.9422,0
"2850",2018,"2179U",24.57985,-82.90809,0
"2851",2018,"2180U",24.575535,-82.945925,0
"2852",2018,"2181U",24.55266,-82.93427,0
"2853",2018,"2183U",24.555175,-82.914335,0
"2854",2018,"2184U",24.55604,-82.916145,0
"2855",2018,"2185U",24.73201,-82.794845,0
"2856",2018,"2186U",24.712225,-82.79182,0
"2857",2018,"2187U",24.57125,-82.924835,0
"2858",2018,"2189U",24.582615,-82.89143,0
"2859",2018,"2190U",24.724605,-82.79592,0
"2860",2018,"2191U",24.730595,-82.7988,0
"2861",2018,"2192U",24.72237,-82.789285,0
"2862",2018,"2193U",24.720765,-82.819645,0
"2863",2018,"2194U",24.7317,-82.78195,0
"2864",2018,"2196U",24.68764,-82.77944,0
"2865",2018,"2197U",24.61825,-82.967315,0
"2866",2018,"2198U",24.72629,-82.79155,0
"2867",2018,"2199U",24.57302,-82.925815,0
"2868",2018,"2200U",24.70161,-82.772245,0
"2869",2018,"2201U",24.719225,-82.832085,0
"2870",2018,"2203U",24.70897,-82.774795,0
"2871",2018,"2204U",24.62875,-82.815385,0
"2872",2018,"2205U",24.72535,-82.800645,0
"2873",2018,"2206U",24.595,-82.91355,0
"2874",2018,"2207U",24.582045,-82.927225,0
"2875",2018,"2212U",24.709725,-82.778495,0
"2876",2018,"2222U",24.71391,-82.79121,0
"2877",2018,"2223U",24.593885,-82.969815,0
"2878",2018,"2224U",24.58013,-82.98077,0
"2879",2018,"2225U",24.647975,-82.784315,0
"2880",2018,"2226U",24.582155,-82.97912,0
"2881",2018,"2227U",24.71699,-82.790315,1.5
"2882",2018,"2229U",24.5763,-82.906895,0
"2883",2018,"2231U",24.598445,-82.950285,0
"2884",2018,"2232U",24.58581,-82.978785,0
"2885",2018,"2238U",24.637575,-82.806665,0
"2886",2018,"2243U",24.63748,-82.79968,0
"2887",2018,"2246U",24.630665,-82.813235,0
"2888",2018,"2247U",24.59051,-82.9264,0
"2889",2018,"2248U",24.5945,-82.91612,0
"2890",2018,"2249U",24.606025,-82.96862,0
"2891",2018,"2250U",24.584105,-82.96983,0
"2892",2018,"2251U",24.587715,-82.96853,0
"2893",2018,"2252U",24.54774,-82.94701,0
"2894",2018,"2254U",24.568035,-82.947605,0
"2895",2018,"2255U",24.66437,-82.81272,0
"2896",2018,"2256U",24.582665,-82.931875,0
"2897",2018,"2257U",24.548505,-82.956375,0
"2898",2018,"2258U",24.595695,-82.94504,0
"2899",2018,"2259U",24.583445,-82.96656,0
"2900",2018,"2260U",24.62001,-82.8622266666667,1
"2901",2018,"2261U",24.647805,-82.787195,0
"2902",2018,"2262U",24.627475,-82.83512,0
"2903",2018,"2264U",24.61694,-82.86535,0
"2904",2018,"2265H",24.62999,-82.80789,0
"2905",2018,"2265U",24.62995,-82.80781,0
"2906",2018,"2266U",24.6299,-82.8384,0
"2907",2018,"2267U",24.715765,-82.843475,0
"2908",2018,"2268U",24.7158,-82.84725,0
"2909",2018,"2269U",24.710005,-82.788135,0
"2910",2018,"2270U",24.687885,-82.777935,0
"2911",2018,"2271U",24.688215,-82.77179,0
"2912",2018,"2273U",24.69433,-82.78112,0
"2913",2018,"2274U",24.683955,-82.884905,0
"2914",2018,"2275U",24.661705,-82.930905,0
"2915",2018,"2277U",24.641555,-82.89849,0
"2916",2018,"2278U",24.704035,-82.861025,0
"2917",2018,"2279U",24.719665,-82.87695,0
"2918",2018,"2280U",24.66259,-82.93436,0
"2919",2018,"2281U",24.66223,-82.93552,0
"2920",2018,"2282U",24.62823,-82.88059,0
"2921",2018,"2284U",24.7053,-82.86522,0
"2922",2018,"2285U",24.686685,-82.90731,0
"2923",2018,"2286U",24.597845,-82.906155,0
"2924",2018,"2287U",24.6762,-82.91499,0
"2925",2018,"2288U",24.67367,-82.8865,0
"2926",2018,"2289U",24.71983,-82.863635,0
"2927",2018,"2290U",24.701565,-82.90375,0
"2928",2018,"2291U",24.711745,-82.857625,0
"2929",2018,"2292U",24.63454,-82.93813,0
"2930",2018,"2295U",24.71605,-82.88153,0
"2931",2018,"2296U",24.68361,-82.9256,0
"2932",2018,"2297U",24.7096833333333,-82.8698533333333,4.5
"2933",2018,"2298U",24.71159,-82.86468,0
"2934",2018,"2299U",24.637575,-82.93842,0
"2935",2018,"2300U",24.72003,-82.86824,0
"2936",2018,"2301U",24.656095,-82.950105,0
"2937",2018,"2303U",24.707095,-82.9199,0
"2938",2018,"2305U",24.635735,-82.96389,0
"2939",2018,"2306U",24.732365,-82.79977,0
"2940",2018,"2307U",24.64893,-82.922875,0
"2941",2018,"2308U",24.67919,-82.897,0
"2942",2018,"2309U",24.675095,-82.92177,0
"2943",2018,"2310U",24.65586,-82.92618,0
"2944",2018,"2311U",24.64201,-82.898215,0
"2945",2018,"2312U",24.724685,-82.819855,0
"2946",2018,"2314U",24.70629,-82.86369,0
"2947",2018,"2315U",24.63996,-82.960275,0
"2948",2018,"2316U",24.640185,-82.96441,0
"2949",2018,"2317U",24.62814,-82.908,0
"2950",2018,"2318U",24.65772,-82.944005,0
"2951",2018,"2319U",24.68349,-82.9256133333333,1
"2952",2018,"2320U",24.606175,-82.96391,0
"2953",2018,"2321U",24.709195,-82.863965,0
"2954",2018,"2323U",24.6663333333333,-82.9296966666667,1
"2955",2018,"2324U",24.607335,-82.954815,0
"2956",2018,"2325U",24.60999,-82.931055,0
"2957",2018,"2328U",24.66871,-82.87539,0
"2958",2018,"2329U",24.606455,-82.958465,0
"2959",2018,"2330U",24.686005,-82.88183,0
"2960",2018,"2331U",24.675035,-82.888745,0
"2961",2018,"2332U",24.60774,-82.935715,0
"2962",2018,"2333U",24.608055,-82.95597,0
"2963",2018,"2334U",24.66934,-82.90829,0
"2964",2018,"2337U",24.59532,-82.885995,0
"2965",2018,"2339U",24.670455,-82.918595,0
"2966",2018,"2340U",24.600225,-82.95256,0
"2967",2018,"2341U",24.59544,-82.883945,0
"2968",2018,"2342U",24.64864,-82.92404,0
"2969",2018,"2347U",24.59988,-82.90451,0
"2970",2018,"2348U",24.62858,-82.93294,0
"2971",2018,"2349U",24.636065,-82.95873,0
"2972",2018,"2350U",24.60703,-82.93244,0
"2973",2018,"2351U",24.64114,-82.85273,0
"2974",2018,"2352U",24.666095,-82.90424,0
"2975",2018,"2353U",24.606645,-82.950135,0
"2976",2018,"2355U",24.604765,-82.96247,0
"2977",2018,"2356U",24.612,-82.933265,0
"2978",2018,"2357U",24.625415,-82.85414,0
"2979",2018,"2359U",24.65842,-82.91954,0
"2980",2018,"2360U",24.657785,-82.921785,0
"2981",2018,"2501U",24.635785,-83.041145,0
"2982",2018,"2502U",24.63452,-83.02594,0
"2983",2018,"2516U",24.633445,-83.03873,0
"2984",2018,"2522U",24.611255,-83.036175,0
"2985",2018,"2528U",24.571065,-83.040135,0
"2986",2018,"2531U",24.59814,-83.042135,0
"2987",2018,"2547U",24.60757,-83.03888,0
"2988",2018,"2549U",24.631155,-83.025755,0
"2989",2018,"2553U",24.68491,-83.07281,0
"2990",2018,"2554U",24.69694,-82.990915,0
"2991",2018,"2561U",24.72021,-82.98731,0
"2992",2018,"2565U",24.690205,-83.067265,0
"2993",2018,"2568U",24.694745,-83.06081,0
"2994",2018,"2572U",24.67869,-83.083575,0
"2995",2018,"2574U",24.70114,-83.034245,0
"2996",2018,"2591U",24.67059,-83.056645,0
"2997",2018,"2593U",24.66236,-83.05872,0
"2998",2018,"2605U",24.697115,-82.984405,0
"2999",2018,"2606U",24.696145,-82.980815,0
"3000",2018,"2625U",24.695085,-82.99456,0
"3001",2018,"2626U",24.664775,-83.020065,0
"3002",2018,"2639U",24.662785,-82.99048,0
"3003",2018,"2646U",24.689195,-83.03121,0
"3004",2018,"2650U",24.57033,-82.91594,0
"3005",2018,"2652U",24.661735,-82.84645,0
"3006",2018,"2654U",24.56975,-82.92451,0
"3007",2018,"2662U",24.705945,-82.774035,0
"3008",2018,"2663U",24.691235,-82.785415,0
"3009",2018,"2666U",24.647325,-82.792595,0
"3010",2018,"2667U",24.70437,-82.792495,0
"3011",2018,"2671U",24.68581,-82.778805,0
"3012",2018,"2676U",24.616,-82.9727,0
"3013",2018,"2678U",24.55633,-82.932155,0
"3014",2018,"2685U",24.72253,-82.81521,0
"3015",2018,"2688U",24.733025,-82.789015,0
"3016",2018,"2698U",24.584505,-82.9301,0
"3017",2018,"2700U",24.6679,-82.787405,0
"3018",2018,"2703U",24.714455,-82.77626,0
"3019",2018,"2706U",24.567205,-82.949035,0
"3020",2018,"2730U",24.54682,-82.95157,0
"3021",2018,"2755U",24.721355,-82.79874,0
"3022",2018,"2761U",24.62313,-82.85995,0
"3023",2018,"2764U",24.63245,-82.85883,0
"3024",2018,"2767U",24.697185,-82.778585,0
"3025",2018,"2768U",24.695895,-82.77997,0
"3026",2018,"2769U",24.705205,-82.788475,0
"3027",2018,"2770U",24.583015,-82.88912,0
"3028",2018,"2777U",24.66235,-82.92742,0
"3029",2018,"2791U",24.69886,-82.90942,0
"3030",2018,"2795U",24.719895,-82.878205,0
"3031",2018,"2797U",24.69104,-82.93207,0
"3032",2018,"2801U",24.65388,-82.950275,0
"3033",2018,"2802U",24.71073,-82.9112,0
"3034",2018,"2812U",24.67796,-82.902685,0
"3035",2018,"2815U",24.60665,-82.948015,0
"3036",2018,"2825U",24.624315,-82.90968,0
"3037",2018,"2854U",24.66398,-82.8776,0
"3038",2018,"2856U",24.60655,-82.873205,0
"3039",2018,"2857U",24.60508,-82.8739,0
"3040",2018,"2860U",24.63259,-82.937055,0
"3041",2021,"2006",24.64342,-83.09736,0
"3042",2021,"2007",24.63889,-83.09854,0
"3043",2021,"2010",24.64931,-83.07897,0
"3044",2021,"2012",24.64206,-83.07009,0
"3045",2021,"2013",24.64166,-83.06614,0
"3046",2021,"2015",24.64063,-83.03659,0
"3047",2021,"2016",24.61694,-83.05992,0
"3048",2021,"2018",24.64677,-83.1015,0
"3049",2021,"2021",24.63926,-83.04017,0
"3050",2021,"2022",24.63408,-83.04156,0
"3051",2021,"2023",24.63768,-83.0396,0
"3052",2021,"2024",24.6438,-83.0794,0
"3053",2021,"2026",24.61987,-83.04675,0
"3054",2021,"2027",24.62451,-83.09811,0
"3055",2021,"2028",24.61511,-83.03934,0
"3056",2021,"2039",24.62047,-83.09411,0
"3057",2021,"2041",24.63498,-83.10357,0
"3058",2021,"2047",24.59934,-83.05363,0
"3059",2021,"2050",24.60835,-83.09661,0
"3060",2021,"2052",24.63126,-83.1035,0
"3061",2021,"2054",24.64073,-83.01164,0
"3062",2021,"2056",24.65026,-82.99609,0
"3063",2021,"2057",24.56452,-83.04522,0
"3064",2021,"2058",24.56423,-83.04716,0
"3065",2021,"2061",24.66857,-83.04534,0
"3066",2021,"2062",24.6575,-83.03922,0
"3067",2021,"2064",24.65816,-83.04057,0
"3068",2021,"2070",24.6508,-83.0633,0
"3069",2021,"2071",24.65233,-83.04705,0
"3070",2021,"2073",24.70584,-82.99763,0
"3071",2021,"2074",24.65975,-83.02704,0
"3072",2021,"2075",24.65898,-83.02407,0
"3073",2021,"2077",24.65504,-83.08984,0
"3074",2021,"2078",24.67817,-83.06888,0
"3075",2021,"2079",24.65721,-83.06288,0
"3076",2021,"2080",24.66092,-83.09406,0
"3077",2021,"2081",24.66143,-83.08656,0
"3078",2021,"2082",24.65933,-83.06781,0
"3079",2021,"2083",24.67358,-83.07136,0
"3080",2021,"2085",24.67575,-83.05715,0
"3081",2021,"2086",24.67536,-83.07117,0
"3082",2021,"2087",24.67592,-83.08346,0
"3083",2021,"2088",24.71206,-82.99474,0
"3084",2021,"2089",24.67122,-83.05929,0
"3085",2021,"2092",24.65926,-83.07597,0
"3086",2021,"2093",24.72337,-82.98106,0
"3087",2021,"2094",24.66106,-83.07782,0
"3088",2021,"2095",24.67406,-83.08352,0
"3089",2021,"2096",24.67367,-83.06692,0
"3090",2021,"2097",24.65369,-83.09118,0
"3091",2021,"2098",24.66103,-83.06929,0
"3092",2021,"2099",24.71483,-82.99079,0
"3093",2021,"2100",24.70031,-83.05238,0
"3094",2021,"2101",24.68203,-83.01331,0
"3095",2021,"2103",24.71452,-82.9849,0
"3096",2021,"2104",24.67375,-83.06145,0
"3097",2021,"2105",24.6923,-83.05774,0
"3098",2021,"2106",24.69721,-83.05438,0
"3099",2021,"2107",24.66207,-83.09194,0
"3100",2021,"2108",24.6921,-83.0212,0
"3101",2021,"2110",24.68992,-83.01938,0
"3102",2021,"2111",24.70265,-82.98827,0
"3103",2021,"2113",24.70765,-82.98729,0
"3104",2021,"2114",24.68815,-83.01552,0
"3105",2021,"2115",24.68536,-83.01898,0
"3106",2021,"2116",24.69381,-82.9723,0
"3107",2021,"2119",24.69892,-82.99538,0
"3108",2021,"2120",24.68472,-82.98784,0
"3109",2021,"2125",24.70891,-82.98679,0
"3110",2021,"2127",24.68268,-82.98943,0
"3111",2021,"2128",24.71278,-82.98433,0
"3112",2021,"2130",24.65219,-83.03326,0
"3113",2021,"2131",24.66755,-82.99585,0
"3114",2021,"2132",24.68989,-83.06408,0
"3115",2021,"2135",24.70085,-83.02991,0
"3116",2021,"2136",24.71328,-83.01473,0
"3117",2021,"2138",24.69723,-82.98408,0
"3118",2021,"2139",24.68997,-83.05963,0
"3119",2021,"2140",24.66487,-83.00014,0
"3120",2021,"2143",24.71003,-83.02259,0
"3121",2021,"2145",24.7017,-82.98794,0
"3122",2021,"2147",24.69616,-82.97317,0
"3123",2021,"2148",24.6894,-82.98779,0
"3124",2021,"2150",24.70075,-82.97774,0
"3125",2021,"2151",24.65487,-83.00218,0
"3126",2021,"2152",24.67043,-83.0216,0
"3127",2021,"2156",24.67806,-82.98415,0
"3128",2021,"2157",24.67394,-82.98617,0
"3129",2021,"2161",24.68945,-82.98422,0
"3130",2021,"2164",24.69144,-82.97643,0
"3131",2021,"2167",24.69909,-82.77857,0
"3132",2021,"2169",24.70149,-82.7909,0
"3133",2021,"2171",24.66598,-82.78145,0
